"year","trial_name","trial_type","plot_width","plot_length","plant_date","harvest_date","location","accession_name_syn","plot_name","rep_number","plot_number","row_number","col_number","check_test","notes","accession_name","check_released","latitude","longitude","altitude","department","country","ag_zone","location_short","WAB_20min_10mon","WAB_30min_10mon","carotenoidtotal","betacarotenoid_nirs","branch_angle","branch_number","DM_gravity","DM_nirs","DM_raw","height_1st_branch","yield_ha","shoot_weight_plot","root_weight_plot","frogskin1_5","HCN_linamarase_10mon","vigor1_5","lodging1_3","lodging1_3_6mon","root_number_commercial","stake_plant","planted_number_plot","plant_type","height","height_wt_leaf","harvest_number","root_skin_color1_3","root_constriction1_3","root_type1_5","root_length1_3","root_number","root_weight_air","root_weight_water","root_rot_number","germinated_number_plot","root_peduncle1_3","root_shape1_6","thrips1_5","cook_time_10mon","carotenoid1_8","harvest_number_plan","germination_perc","yield_ha_v2","DM_yield_ha"
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_COL2011_74",1,74,7,8,"test"," (Operator: lizbethpino, Time: )","COL2011","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,0.5333524,NA,NA,NA,38.966339869281,42.456562,44.6051421926405,115,17.4479166666667,9.5,6.7,1,38.8,4,3,NA,NA,NA,10,3,260,NA,4,1,NA,4,NA,42,2100,264,0,10,NA,NA,1,NA,1,4,100,17.4479166666667,6.79881450844226
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_COL2019_63",1,63,6,4,"test"," (Operator: lizbethpino, Time: )","COL2019","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",2.07274166662126,4.98149521265624,0.1134298,NA,NA,NA,34.6038550057537,35.0861015,32.9648440710019,120,34.375,27.5,13.2,4,11.5,4,1,NA,NA,NA,10,3,310,NA,4,3,NA,3,NA,42,2910,303,0,10,NA,NA,1,25.5555555555556,1,4,100,34.375,11.8950751582278
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_COL2054_91",1,91,9,3,"test"," (Operator: lizbethpino, Time: )","COL2054","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",10.0404513123306,26.0524095327078,0.6261349,NA,NA,NA,41.0607438016528,41.207386,40.8785879704143,60,28.125,4,10.8,1,23.7,4,1,NA,NA,NA,10,3,295,NA,4,2,NA,3,NA,55,2520,342,0,10,NA,NA,1,25,1,4,100,28.125,11.5483341942148
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_COL2059_105",1,105,10,6,"test","Cuero de sapo # 2 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","COL2059","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",4.61878310014904,9.21072974489057,4.7604589,2.9296997,NA,NA,37.6796509058771,43.8137321,42.1976866829103,195,31.7708333333333,27.4,12.2,1,22.7,5,3,NA,NA,NA,10,3,355,NA,4,2,NA,3,NA,46,2570,307,0,10,NA,NA,1,36.6666666666667,2,4,100,31.7708333333333,11.971139089888
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_COL2131_159",1,159,15,5,"test"," (Operator: lizbethpino, Time: )","COL2131","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",24.3606139065445,34.4741106506163,0.4666992,0.1073673,NA,NA,39.6903185247276,43.1223488,41.909637996566,260,20.3125,8.9,7.8,1,10,4,2,NA,NA,NA,10,3,360,NA,4,3,NA,3,NA,31,2740,354,0,10,NA,NA,1,15,1,4,100,20.3125,8.06209595033529
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_COL2144_62",1,62,6,5,"test"," (Operator: lizbethpino, Time: )","COL2144","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,23.7461904761905,NA,NA,105,1.30208333333333,2.7,0.5,5,NA,3,2,NA,NA,NA,10,5,190,NA,2,1,NA,5,NA,12,2200,100,0,10,NA,NA,1,NA,1,4,100,1.30208333333333,0.309195188492064
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_COL2182_79",1,79,8,10,"test"," (Operator: lizbethpino, Time: )","COL2182","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",10.1877065514723,25.3346855879161,0.274287,0.1455359,NA,NA,36.2422628682421,42.7235031,41.2535715401672,65,9.375,8.6,3.6,1,64,3,2,NA,NA,NA,10,4,295,NA,4,3,NA,3,NA,13,3480,391,0,10,NA,NA,1,38.3333333333333,1,4,100,9.375,3.3977121438977
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_COL2215_155",1,155,15,1,"check","Cuero de sapo #2 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","COL2215_is_Venezolana","check_released",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",6.35604682098859,12.4650265320129,0.6928836,0.1896332,NA,NA,41.23365943945,43.0458832,44.5560266096815,85,18.4895833333333,4.9,7.1,1,83.4,2,2,NA,NA,NA,10,5,205,NA,4,3,NA,3,NA,33,2190,299,0,10,NA,NA,1,35.5555555555556,1,4,100,18.4895833333333,7.62393182343998
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia","MCOL22","202206DVGN6_ciat_rep1_COL22_168",1,168,16,9,"test"," (Operator: lizbethpino, Time: )","COL22","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",3.63548790646943,8.32235721503839,1.4251357,0.6061106,NA,NA,38.1201372997712,39.1017113,41.2693800662417,130,25,5.2,9.6,2,79,3,1,NA,NA,NA,10,3,200,NA,4,1,NA,3,NA,50,3980,484,0,10,NA,NA,1,NA,1,4,100,25,9.5300343249428
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_COL223_171",1,171,16,6,"test"," (Operator: lizbethpino, Time: )","COL223","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",5.5908486180141,16.6625674404794,1.1311015,0.2213506,NA,NA,46.0320128479657,44.6288414,46.5283496232226,190,34.8958333333333,19.2,13.4,1,26.4,4,2,NA,NA,NA,10,3,315,NA,4,3,NA,4,NA,104,2220,352,0,10,NA,NA,1,NA,1,4,100,34.8958333333333,16.0632544834047
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_COL2253_2",1,2,1,2,"test"," (Operator: lizbethpino, Time: )","COL2253","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",2.07607427890476,12.0624538136676,0.7437032,0.2590605,NA,NA,42.0982098765432,41.8200874,41.7950629637777,115,36.71875,9.1,14.1,1,91.6,3,1,NA,NA,NA,10,3,230,NA,4,1,NA,3,NA,78,3770,530,0,10,NA,NA,1,27.2222222222222,1,4,100,36.71875,15.4579364390432
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_COL226B_120",1,120,11,10,"test","Cuero de sapo # 5 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","COL226B","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,0.7222165,0.2552696,NA,NA,27.932962962963,39.1390343,38.4471718351865,190,6.51041666666667,8.6,2.5,5,71.1,5,1,NA,NA,NA,10,3,330,NA,4,3,NA,4,NA,12,2030,140,0,10,NA,NA,1,NA,1,4,100,6.51041666666667,1.81855227623457
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_COL2318_76",1,76,7,10,"test"," (Operator: lizbethpino, Time: )","COL2318","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,6.9281449,2.5260718,NA,NA,33.7010095642933,35.1477852,36.3139900794031,185,7.8125,6.8,3,1,326,3,3,NA,NA,NA,10,3,245,NA,4,3,NA,3,NA,14,2090,208,0,10,NA,NA,1,NA,3,4,100,7.8125,2.63289137221041
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_COL2331_38",1,38,4,7,"test"," (Operator: lizbethpino, Time: )","COL2331","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,6.3277192,2.4917805,NA,NA,32.3763440860215,36.69944,34.5143941712075,115,8.07291666666667,9.8,3.1,1,415.8,4,3,NA,NA,NA,10,4,205,NA,4,3,NA,4,NA,19,1230,114,12,10,NA,NA,1,NA,3,4,100,8.07291666666667,2.61371527777778
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_COL2353_104",1,104,10,7,"test"," (Operator: lizbethpino, Time: )","COL2353","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,1.9946523,0.5508743,NA,NA,40.5576923076923,37.9841843,37.0559076405916,140,4.16666666666667,5,1.6,1,193.7,4,2,NA,NA,NA,10,4,220,NA,4,3,NA,3,NA,12,1230,164,0,10,NA,NA,1,NA,2,4,100,4.16666666666667,1.68990384615385
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_COL2361_118",1,118,11,8,"test"," (Operator: lizbethpino, Time: )","COL2361","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,5.844646,2.3063939,NA,NA,31.4101129943502,35.5845833,35.3199771637913,30,3.38541666666667,5.4,1.3,1,93.6,3,3,NA,NA,NA,10,5,370,NA,4,1,NA,4,NA,14,970,85,0,10,NA,NA,1,NA,2,4,100,3.38541666666667,1.06336320032956
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_COL2387_138",1,138,13,6,"test"," (Operator: lizbethpino, Time: )","COL2387","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",0.107471212344651,0.526233261852607,0.661567,NA,NA,NA,36.0960732984293,35.5905647,35.1414700794147,115,12.7604166666667,5.9,4.9,1,288.4,2,2,NA,NA,NA,10,4,255,NA,4,3,NA,3,NA,16,2580,288,0,9,NA,NA,1,NA,2,4,90,12.7604166666667,4.60600935318499
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_COL2436_88",1,88,8,1,"test","Cuero de sapo # 2 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","COL2436","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",0.59993675357419,1.38725420307772,10.6531048,4.3458748,NA,NA,36.0055923229649,32.8474426,32.0285160411104,65,21.3541666666667,13,8.2,1,369.8,3,2,NA,NA,NA,10,3,245,NA,4,3,NA,3,NA,42,3400,378,0,10,NA,NA,1,45,3,4,100,21.3541666666667,7.68869419396646
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_COL2493_101",1,101,10,10,"test"," (Operator: lizbethpino, Time: ), Pudricion en todas las plantas (Operator: lizbethpino, Time: )","COL2493","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,32.2573426573426,NA,NA,50,2.34375,7,0.9,1,NA,3,3,NA,NA,NA,10,4,225,NA,4,2,NA,4,NA,10,630,58,16,10,NA,NA,1,NA,3,4,100,2.34375,0.756031468531467
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_COL2510_78",1,78,8,11,"test"," (Operator: lizbethpino, Time: )","COL2510","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",0.521939112786313,1.01236300376921,0.9093409,0.3351482,NA,NA,36.7264068361817,37.9209557,35.8624110608237,95,17.4479166666667,11,6.7,1,317.9,3,2,NA,NA,NA,10,4,210,NA,4,3,NA,3,NA,32,2710,311,3,10,NA,NA,1,45,1,4,100,17.4479166666667,6.40799285943795
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_COL2526_175",1,175,16,2,"test"," (Operator: lizbethpino, Time: )","COL2526","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,9.6122627,5.5745621,NA,NA,36.9729737609329,35.6210709,36.3732696949094,165,7.55208333333333,7.4,2.9,1,180.5,2,3,NA,NA,NA,10,3,265,NA,4,3,NA,4,NA,21,1940,225,1,10,NA,NA,1,NA,2,4,100,7.55208333333333,2.79222978923712
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_COL2627_179",1,179,17,3,"test"," (Operator: lizbethpino, Time: )","COL2627","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",4.70404086617265,15.0877256183302,0.3557718,NA,NA,NA,34.2767055193692,39.9885941,40.9210757072843,80,29.9479166666667,12.7,11.5,2,18.8,3,3,NA,NA,NA,10,4,290,NA,4,3,NA,3,NA,38,3250,333,1,10,NA,NA,1,NA,1,4,100,29.9479166666667,10.2651592050194
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_COL282_59",1,59,6,8,"test"," (Operator: lizbethpino, Time: )","COL282","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",5.19642990039137,11.6070999985622,0.0216246,NA,NA,NA,37.570245398773,38.0477104,36.6752089954063,160,5.98958333333333,20.2,2.3,2,17.5,5,3,NA,NA,NA,10,3,340,NA,4,3,NA,4,NA,6,1850,220,0,10,NA,NA,1,36.1111111111111,1,4,100,5.98958333333333,2.25030115669734
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_COL32_115",1,115,11,5,"test","Cuero de sapo #5 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","COL32","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,0.7929358,0.1936572,NA,NA,39.0328706838185,43.2263451,44.8333852894965,245,6.77083333333333,8.4,2.6,4,117.2,3,2,NA,NA,NA,10,2,245,NA,4,1,NA,4,NA,30,1690,213,0,10,NA,NA,1,NA,2,4,100,6.77083333333333,2.64285061921688
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia","COL-40","202206DVGN6_ciat_rep1_COL40_17",1,17,2,6,"test"," (Operator: lizbethpino, Time: )","COL40","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",4.11419281182404,8.292576786271,0.7727059,0.4281842,NA,NA,32.5678820545339,39.5010147,40.7239817702586,160,35.6770833333333,10.2,13.7,1,28.2,4,2,NA,NA,NA,10,3,275,NA,4,3,NA,3,NA,58,1740,463,0,10,NA,NA,1,60,1,4,100,35.6770833333333,11.6192704204978
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_COL508_180",1,180,17,4,"test"," (Operator: lizbethpino, Time: )","COL508","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,0.3794307,0.011354,NA,NA,40.8549376017363,43.7758904,46.6654442957822,55,11.9791666666667,9.8,4.6,1,52.8,3,1,NA,NA,NA,10,4,225,NA,4,3,NA,4,NA,48,2130,287,1,10,NA,NA,1,NA,1,4,100,11.9791666666667,4.89408106687466
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_COL589_67",1,67,7,1,"test"," (Operator: lizbethpino, Time: )","COL589","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",0.366451106976132,3.07807151644415,0.0695871,NA,NA,NA,26.8828920148945,32.7059975,31.4152813687718,85,21.875,5.5,8.4,1,13.3,3,2,NA,NA,NA,10,4,200,NA,3,3,NA,3,NA,22,2580,163,0,10,NA,NA,1,NA,1,4,100,21.875,5.88063262825817
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_COL608_77",1,77,7,11,"test","Cuero de sapo # 3 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","COL608","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",3.05699379346187,7.32726359588834,0.9352308,0.2442473,NA,NA,35.51,39.4510498,39.0717873898188,165,47.3958333333333,11.7,18.2,4,72.1,2,1,NA,NA,NA,10,3,260,NA,4,3,NA,2,NA,43,2760,300,0,10,NA,NA,1,35.5555555555556,1,4,100,47.3958333333333,16.8302604166667
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_COL621_151",1,151,14,4,"test"," (Operator: lizbethpino, Time: )","COL621","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,2.6831584,1.6995605,NA,NA,38.8801122830895,36.3546562,35.7331008479116,125,14.84375,14.3,5.7,1,19.7,4,3,NA,NA,NA,10,4,305,NA,4,3,NA,3,NA,17,3360,421,1,10,NA,NA,1,36.4285714285714,2,4,100,14.84375,5.7712666670211
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_COL87_109",1,109,10,2,"test"," (Operator: lizbethpino, Time: )","COL87","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,1.4031372,0.8987854,NA,NA,38.1229230769231,38.5184174,36.0469322324184,105,5.98958333333333,14.5,2.3,1,36.7,3,3,NA,NA,NA,10,4,200,NA,4,2,NA,4,NA,25,1850,225,0,10,NA,NA,1,NA,1,4,100,5.98958333333333,2.28340424679487
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_COL941_100",1,100,10,11,"test","Cuero de sapo # 2 - 1 planta con Pudricion (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","COL941","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",0.607610784901206,2.54439996022881,NA,NA,NA,NA,27.5868421052631,31.3779278,28.9695305641903,105,32.2916666666667,15.2,12.4,2,26.4,4,3,NA,NA,NA,10,4,245,NA,4,2,NA,3,NA,47,3340,224,0,10,NA,NA,1,36.6666666666667,1,4,100,32.2916666666667,8.90825109649121
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_COL948C_10",1,10,1,10,"test"," (Operator: lizbethpino, Time: )","COL948C","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",10.8222793792118,19.6088095125026,0.7053769,0.0626748,NA,NA,40.9883266687173,42.5464516,42.6056981853534,75,25.78125,5.3,9.9,1,64,2,2,NA,NA,NA,10,5,185,NA,4,3,NA,3,NA,33,3760,509,0,10,NA,NA,1,30,1,4,100,25.78125,10.5673029692787
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_CR22_1",1,1,1,1,"test"," (Operator: lizbethpino, Time: )","CR22","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",-0.679204591251952,-0.375590236549021,0.0483783,NA,NA,NA,34.5423442581936,37.8765297,36.7385010921171,125,23.4375,9.9,9,1,91.5,3,2,NA,NA,NA,10,4,300,NA,4,3,NA,3,NA,18,4460,463,0,10,NA,NA,1,60,1,4,100,23.4375,8.09586193551413
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_CR28_68",1,68,7,2,"test"," (Operator: lizbethpino, Time: )","CR28","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,14.4,0,5,NA,4,3,NA,NA,NA,10,3,375,NA,4,NA,NA,5,NA,0,NA,NA,0,10,NA,NA,1,NA,NA,4,100,0,NA
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_CR63_19",1,19,2,4,"check"," (Operator: lizbethpino, Time: )","CR63","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",8.58907379715956,21.8467506815844,0.4926776,0.6526863,NA,NA,35.8597315436242,38.277607,37.8738751890495,80,44.2708333333333,11.8,17,1,50.8,4,1,NA,NA,NA,10,3,265,NA,4,3,NA,3,NA,61,3350,370,0,10,NA,NA,1,25,1,4,100,44.2708333333333,15.8754019854586
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_CR77_36",1,36,4,9,"test","Cuero de sapo (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","CR77","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,30.7142790115733,34.1846199,33.2384214247072,75,16.9270833333333,17.4,6.5,4,182.6,4,3,NA,NA,NA,10,4,265,NA,4,3,NA,4,NA,18,3490,293,0,10,NA,NA,1,NA,1,4,100,16.9270833333333,5.19903160352152
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_CUB29_89",1,89,9,1,"test"," (Operator: lizbethpino, Time: )","CUB29","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",3.57741656450452,8.25054726694165,0.8730097,0.3035309,NA,NA,36.9136363636364,40.8290596,42.1037588971933,145,23.1770833333333,2.7,8.9,1,90.2,3,2,NA,NA,NA,10,3,225,NA,4,2,NA,3,NA,40,3060,354,0,10,NA,NA,1,41.6666666666667,1,4,100,23.1770833333333,8.55550426136364
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_CUB39_97",1,97,9,9,"test","Cuero de sapo #5 - Pudricion (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","CUB39","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,7.3,0,5,NA,3,3,NA,NA,NA,10,3,245,NA,4,NA,NA,5,NA,0,NA,NA,0,10,NA,NA,1,NA,NA,4,100,0,NA
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_CUB42_181",1,181,17,5,"test"," (Operator: lizbethpino, Time: )","CUB42","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,0.2764089,NA,NA,NA,38.9434806629834,41.6923637,40.1201320151636,60,16.6666666666667,9,6.4,1,22.4,4,1,NA,NA,NA,10,4,235,NA,4,3,NA,4,NA,34,2070,260,0,10,NA,NA,1,NA,1,4,100,16.6666666666667,6.49058011049723
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_CUB56_147",1,147,14,8,"test"," (Operator: lizbethpino, Time: ), Pudricion 1 planta cuero de sapo #3 (Operator: lizbethpino, Time: )","CUB56","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,0.2070682,NA,NA,NA,37.1122641509434,39.357666,40.8209888078013,170,9.11458333333333,7.8,3.5,1,31.4,4,3,NA,NA,NA,10,3,305,NA,4,3,NA,4,NA,17,1920,224,5,10,NA,NA,1,NA,1,4,100,9.11458333333333,3.38262824292453
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_CUB65_34",1,34,4,11,"test"," (Operator: lizbethpino, Time: )","CUB65","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",3.32217627848913,7.91101443401476,1.1457984,0.7180828,NA,NA,41.8205394190871,45.0533104,46.7240495733678,190,48.9583333333333,15.7,18.8,1,43.9,5,2,NA,NA,NA,10,2,265,NA,4,3,NA,3,NA,58,2800,390,0,10,NA,NA,1,45,1,4,100,48.9583333333333,20.4746390905947
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_DOM2_11",1,11,1,11,"test"," (Operator: lizbethpino, Time: )","DOM2","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",4.56205670190354,13.3212509586416,1.8840581,0.3994289,NA,NA,43.1691167192429,43.4109192,42.7069950419637,80,34.8958333333333,13.3,13.4,1,83.2,4,2,NA,NA,NA,10,4,230,NA,4,1,NA,3,NA,94,3710,540,0,10,NA,NA,1,53.3333333333333,2,4,100,34.8958333333333,15.0642230218191
