"Date of Download: 2023-03-28_16:57:31"
"Search Parameters: Data Level:all  Trait List:  Trial List:11378,10114,10470,10539  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0"

"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","Change in weight after boiling computation percentage|month 10|boiling time 20 minutes|COMP:0000224","Change in weight after boiling computation percentage|month 10|boiling time 30 minutes|COMP:0000225","Total carotenes ug/g NIRS 400-2500 nm|CO_334:0001051","beta carotene content ug/g NIRS 400-2500 nm|CO_334:0001053","branching angle in degrees|CO_334:0002082","branching level counting|CO_334:0000079","dry matter content by specific gravity method|CO_334:0000160","dry matter content by table-top NIRS in percentage|CO_334:0002057","dry matter content percentage|CO_334:0000092","first apical branch height measurement in cm|CO_334:0000106","fresh root yield|CO_334:0000013","fresh shoot weight measurement in kg per plot|CO_334:0000016","fresh storage root weight per plot|CO_334:0000012","frog skin disease : visual 1-5|CO_334:0000093","hydrogen cyanide ug/g wet basis|month 10|COMP:0000322","initial plant vigor assessment 1-5|CO_334:0000220","lodged plants estimation 1-3|CO_334:0000301","lodged plants estimation 1-3|month 6|COMP:0000208","marketable root number counting|CO_334:0000169","number of planted stakes per plant counting|CO_334:0000300","number of planted stakes per plot counting|CO_334:0000159","plant architecture visual rating 1-5|CO_334:0000099","plant height measurement in cm|CO_334:0000018","plant height with leaf in cm|CO_334:0000123","plant stands harvested counting|CO_334:0000010","root color visual rating 1-3|CO_334:0000221","root constriction visual rating 1-3|CO_334:0000109","root evaluation scaled 1-5|CO_334:0000228","root length evaluation scaled 1-3|CO_334:0000226","root number per plot counting|CO_334:0000011","root weight in air|CO_334:0000157","root weight in water|CO_334:0000158","rotted storage root counting|CO_334:0000084","sprout count discrete counting|CO_334:0000138","storage root neck length visual rating 1-3|CO_334:0000223","storage root shape visual rating 1-6|CO_334:0000020","thrips severity : visual 1-5|CO_334:0002084","time of boiling estimation minute|month 10|boiled root|COMP:0000190","total carotenoid by chart 1-8|CO_334:0000161","notes"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242565","PAR36","","plot","4226253","202109DVGN6_momi_rep1_PAR36_81","1","1","81","11","1","test","","2.08","2.87","1.6","1.1","","3","31.9","37.5","36.2","135","25.1602564102564","","15.7","1","54.2","5","2","2","26","12","20","2","285","40","6","1","1","2","1","41","4750","428","3","19","3","3","4","60","2"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242569","PAR41","","plot","4226504","202109DVGN6_momi_rep1_PAR41_70","1","1","70","9","6","test","","3.79","8.89","0.9","0.8","","5","34.3","40.5","40.15","130","27.0833333333333","","16.9","1","31.4","5","1","1","30","10","20","1","360","40","5","3","1","1","3","42","4600","471","0","16","3","3","1","47.5","2"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242583","PAR81","","plot","4226316","202109DVGN6_momi_rep1_PAR81_95","1","1","95","12","2","test","","1.67","2.65","0.9","0.7","","3","31.6","34.8","34.81","150","21.3141025641026","","13.3","1","53.9","3","1","1","30","10","20","2","270","30","6","3","1","2","2","52","4525","402","7","20","3","3","1","60","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242639","PER226","","plot","4226309","202109DVGN6_momi_rep1_PER226_76","1","1","76","10","5","test","","2.4","4.95","1","0.9","","4","30.6","37","37.01","115","31.25","","19.5","1","26.2","5","1","2","39","10","20","1","285","25","6","2","1","2","2","67","4100","341","0","20","3","3","1","60","2","dato 75 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","54057","PER234","","plot","4226339","202109DVGN6_momi_rep1_PER234_134","1","1","134","17","6","test","","2.67","5.81","0.5","0.6","","3","28.3","35.8","34.08","110","34.4551282051282","","21.5","1","21.5","5","1","2","32","10","20","1","290","20","6","1","1","1","3","38","4775","338","0","14","3","3","1","33.75","3"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","54058","PER297","","plot","4226430","202109DVGN6_momi_rep1_PER297_36","1","1","36","5","4","test","","","","1.1","0.7","","3","26.4","32.8","34.26","115","6.08974358974359","","3.8","1","9","3","3","3","0","12","20","3","330","30","4","3","1","4","2","27","3150","191","0","13","3","3","1","","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242680","PER328","","plot","4226453","202109DVGN6_momi_rep1_PER328_87","1","1","87","11","7","test","","3.63","7.2","0.6","0.7","","5","27.1","34.1","36","65","21.9551282051282","","13.7","3","31.6","4","2","1","26","10","20","3","280","30","6","3","1","2","2","41","4750","306","5","20","3","3","1","50","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242688","PER349","","plot","4226519","202109DVGN6_momi_rep1_PER349_15","1","1","15","2","2","test","","1.58","11.74","2.1","1.5","","3","35.2","41.4","40.54","160","22.5961538461538","","14.1","1","30.5","5","2","1","26","10","20","2","370","30","6","3","1","2","1","46","4725","506","0","20","2","3","1","40","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","54061","PER415","","plot","4226418","202109DVGN6_momi_rep1_PER415_128","1","1","128","16","1","test","","6.22","15.72","3.9","1.9","","0","32.8","39","38.36","340","46.7948717948718","","29.2","1","20","5","1","1","46","12","20","1","340","50","6","3","1","2","3","62","4875","462","0","19","2","3","1","25","5"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","54063","PER484","","plot","4226522","202109DVGN6_momi_rep1_PER484_48","1","1","48","6","1","test","","-0.96","-0.93","","","","1","22.5","27.6","25.07","330","11.8589743589744","","7.4","1","21.5","5","1","1","10","12","20","1","380","50","2","2","1","2","3","14","2550","98","0","11","3","3","2","60","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242726","PER503","","plot","4226485","202109DVGN6_momi_rep1_PER503_123","1","1","123","16","6","test","","","","","","","2","25.7","31.8","31.37","185","21.6346153846154","","13.5","4","33.3","5","1","2","20","14","20","1","320","30","5","3","2","2","3","60","4500","255","0","19","3","3","1","25","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","141765","PER534","","plot","4226348","202109DVGN6_momi_rep1_PER534_93","1","1","93","12","4","test","","2.7","4.42","1.4","0.7","","5","36.2","39","40.41","140","24.1987179487179","","15.1","1","60.1","5","1","1","41","10","20","3","250","20","5","2","1","2","3","67","4700","528","0","19","3","3","1","60","2"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","54065","PER556","","plot","4226399","202109DVGN6_momi_rep1_PER556_106","1","1","106","14","7","test","","","","2","1.1","","1","29.2","34.1","32.54","250","20.1923076923077","","12.6","1","12.7","5","3","3","26","10","20","2","320","40","6","3","1","1","2","36","5000","379","0","18","3","3","4","60","2"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","54066","PER584","","plot","4226409","202109DVGN6_momi_rep1_PER584_104","1","1","104","13","8","test","","4.31","9.03","0.8","0.5","","4","30.4","36.8","37.97","130","19.7115384615385","","12.3","1","18.8","5","2","1","20","10","20","3","320","30","4","3","1","2","3","35","4800","394","1","15","3","3","5","37.5","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242741","PER589","","plot","4226425","202109DVGN6_momi_rep1_PER589_66","1","1","66","9","2","test","","1.4","3.55","3.6","1.7","","4","26.5","31.4","28.43","110","20.3525641025641","","12.7","1","14.2","5","1","1","23","10","20","1","280","50","5","3","1","2","3","41","4575","279","0","18","3","3","1","60","4"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","253638","PER593","","plot","4226317","202109DVGN6_momi_rep1_PER593_17","1","1","17","3","1","test","","5.48","9.25","1.8","0.9","","3","33.5","40.6","39.98","60","22.9166666666667","","14.3","1","23.1","5","2","2","23","10","20","2","340","10","6","3","1","3","2","50","4700","463","1","18","3","3","3","45","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","54068","PTR1","","plot","4226413","202109DVGN6_momi_rep1_PTR1_101","1","1","101","13","5","test","","","","0.7","0.5","","0","25.6","31.8","29.95","400","6.25","","3.9","1","23.3","5","3","3","4","12","20","2","440","40","6","1","2","4","2","24","3400","191","3","20","2","3","4","60","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","3746955","PTR5","","plot","4226515","202109DVGN6_momi_rep1_PTR5_57","1","1","57","8","8","test","","0.66","1.16","0.2","","","0","22.8","22","22.47","300","16.1858974358974","","10.1","1","14.8","5","2","2","21","12","20","2","300","40","3","1","1","2","1","46","3950","157","0","11","2","3","4","60","4"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","154913","SM2775-4","","plot","4226465","202109DVGN6_momi_rep1_SM2775-4_13","1","1","13","2","4","check","","5.33","10.24","1.9","1.4","","3","41.3","43.4","45.94","120","32.8525641025641","","20.5","1","132.6","5","1","1","45","10","20","1","300","30","6","3","1","1","2","75","4900","671","0","20","3","3","1","35","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","236646","SMB2446-2","Caiseli,Caiselli,CAISELLI","plot","4226372","202109DVGN6_momi_rep1_SMB2446-2_90","1","1","90","12","7","check","","","","1.7","1.1","","0","38.9","42.1","43.68","280","31.7307692307692","","19.8","1","41.5","3","1","1","32","12","20","1","280","50","6","3","1","2","2","90","4975","624","0","20","3","3","1","60","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","147207","TAI8","Tai8","plot","4226523","202109DVGN6_momi_rep1_TAI8_72","1","1","72","9","8","check","","","","1.9","1","","4","38.1","42.7","41.92","85","38.3012820512821","","23.9","1","91.1","5","1","1","42","10","20","1","215","30","6","1","1","1","1","82","4600","560","0","20","3","3","1","60","4"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","355933","USA2","","plot","4226364","202109DVGN6_momi_rep1_USA2_67","1","1","67","9","3","test","","","","","","","4","30.6","31.4","29.46","125","25.3205128205128","","15.8","1","45.2","5","1","1","23","10","20","1","300","20","6","3","1","2","1","73","4925","410","3","19","2","2","3","60","2"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","140055","USA5","","plot","4226415","202109DVGN6_momi_rep1_USA5_33","1","1","33","5","1","test","","5.62","12.27","1.5","1.1","","4","31.4","39.2","37.18","120","31.0897435897436","","19.4","1","49.4","5","1","1","44","10","20","1","300","20","6","3","2","1","3","64","4400","385","0","18","3","3","1","20","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","54069","VEN128","","plot","4226347","202109DVGN6_momi_rep1_VEN128_41","1","1","41","6","8","test","","1.81","3.84","0.9","0.5","","3","31.2","36","35.96","120","25.9615384615385","","16.2","1","17.3","5","2","2","32","10","20","2","290","40","6","2","1","2","1","50","4250","368","0","19","3","3","1","50","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","54073","VEN208","","plot","4226450","202109DVGN6_momi_rep1_VEN208_77","1","1","77","10","4","test","","","","1","0.6","","4","32.1","36.7","37.84","115","17.3076923076923","","10.8","1","19.6","5","1","1","16","10","20","4","285","20","6","3","1","3","2","46","4950","452","3","20","3","3","2","50","1","76 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","147369","VEN25","","plot","4226412","202109DVGN6_momi_rep1_VEN25_60","1","1","60","8","5","test","","0.27","0.67","0.5","0.2","","4","36.8","37.7","37.53","160","39.2628205128205","","24.5","1","315.2","5","1","1","46","12","20","3","360","40","6","3","1","1","1","69","4950","569","0","20","3","3","1","60","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","2451408","VEN312","","plot","4226489","202109DVGN6_momi_rep1_VEN312_114","1","1","114","15","2","test","","","","0.8","0.6","","4","37.0","39","41.06","150","20.5128205128205","","12.8","1","40.8","5","1","1","30","10","20","2","270","30","6","3","1","2","2","52","4600","535","0","20","3","3","1","60","2"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","3746941","ARG55","","plot","4226296","202109DVGN6_momi_rep2_ARG55_246","2","2","246","14","11","test","","-0.3","-0.09","1.4","1.2","","2","32.2","34.1","35.51","290","37.6602564102564","","23.5","1","35.4","5","1","1","50","12","20","1","340","50","6","3","1","1","1","75","4950","453","1","20","3","2","1","60","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","3746942","ARG65","","plot","4226476","202109DVGN6_momi_rep2_ARG65_233","2","2","233","13","9","test","","","","1.2","0.4","","2","35.5","37.9","37.76","250","10.7371794871795","","6.7","1","26","5","1","1","6","10","20","1","270","20","6","3","2","3","3","40","3675","400","1","20","3","3","1","60","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","3746943","ARG67","","plot","4226463","202109DVGN6_momi_rep2_ARG67_216","2","2","216","10","9","test","","1.98","3.13","0.7","0.7","","3","33.3","35.1","36.13","240","22.275641025641","","13.9","1","20.7","5","1","1","23","12","20","1","300","20","6","1","1","1","1","48","4750","462","0","20","3","3","1","60","3"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","53994","BOL1","","plot","4226454","202109DVGN6_momi_rep2_BOL1_193","2","2","193","8","16","test","","-1.22","-0.95","","","","1","27.9","26.4","25.28","310","27.5641025641026","","17.2","1","112.8","5","3","3","24","10","20","2","340","40","6","3","1","1","3","42","5000","345","0","20","3","3","1","60","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","3746944","BRA1001","","plot","4226469","202109DVGN6_momi_rep2_BRA1001_174","2","2","174","5","14","test","","-0.11","0.24","0.3","0.1","","3","30.6","32","32.76","110","33.8141025641026","","21.1","1","27.9","4","1","1","49","8","20","3","260","30","6","3","1","1","2","72","4900","408","0","20","3","3","1","60","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","53997","BRA1081","","plot","4226411","202109DVGN6_momi_rep2_BRA1081_268","2","2","268","17","12","test","","-2.56","-2.55","0.6","0.8","","4","31.0","27.5","24.41","110","42.6282051282051","","26.6","1","120.6","5","3","1","42","10","20","5","380","20","6","3","1","1","2","73","5000","428","0","20","3","3","1","60","2"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","220684","BRA108","","plot","4226487","202109DVGN6_momi_rep2_BRA108_251","2","2","251","15","11","test","","-0.18","0.57","0.6","0.5","","5","37.7","35.8","36.2","100","34.6153846153846","","21.6","1","196","5","1","1","28","10","20","4","310","40","6","3","1","1","1","63","4900","585","0","20","3","2","1","60","3"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","3746945","BRA1132","","plot","4226433","202109DVGN6_momi_rep2_BRA1132_222","2","2","222","11","14","test","","5.66","15.99","1.5","1.3","","4","35.9","39.1","38.21","130","33.1730769230769","","20.7","1","31.6","5","1","1","30","10","20","1","360","30","6","3","1","1","3","63","5000","552","0","19","3","3","1","25","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","428466","BRA1139","","plot","4226387","202109DVGN6_momi_rep2_BRA1139_218","2","2","218","11","10","test","","","","0.2","0.1","","1","33.8","33.9","33.66","90","11.3782051282051","","7.1","1","284","4","3","3","9","8","20","5","240","10","6","3","1","3","1","35","4325","432","0","20","3","3","1","60","2"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","273599","BRA1177","","plot","4226261","202109DVGN6_momi_rep2_BRA1177_194","2","2","194","8","15","test","","3.05","5.59","1.4","1.2","","3","31.2","38.2","37.42","110","34.2948717948718","","21.4","1","47.4","4","2","1","52","10","20","3","390","30","6","3","1","2","3","74","4925","425","0","20","3","3","1","60","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","3746946","BRA1243","","plot","4226464","202109DVGN6_momi_rep2_BRA1243_253","2","2","253","15","13","test","","2.68","4.27","0.7","0.2","","3","38.9","40.4","42.25","125","28.525641025641","","17.8","1","34","5","1","1","25","10","20","4","340","40","6","3","2","3","3","80","4800","602","1","18","3","3","1","60","2"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","241835","BRA130","","plot","4226462","202109DVGN6_momi_rep2_BRA130_228","2","2","228","12","13","test","","2.4","3.35","0.2","0.3","","1","35.3","38.1","39.92","220","29.1666666666667","","18.2","1","242.3","5","3","3","24","10","20","4","290","40","6","3","1","1","2","48","5000","537","0","20","3","2","1","60","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","54082","BRA1310","","plot","4226255","202109DVGN6_momi_rep2_BRA1310_247","2","2","247","14","10","test","","2.52","4.1","0.9","0.8","","2","37.0","39.6","40.95","245","28.3653846153846","","17.7","1","133.5","4","1","1","32","12","20","2","290","30","6","3","1","2","1","60","4850","563","0","20","3","3","1","60","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","272920","BRA136","","plot","4226274","202109DVGN6_momi_rep2_BRA136_245","2","2","245","14","12","test","","-3.33","-3.9","","","","4","26.2","24.3","22.74","140","39.1025641025641","","24.4","1","58.7","4","1","2","43","10","20","4","320","30","6","1","1","1","2","72","4900","292","0","20","3","2","1","60","2"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","273750","BRA1410","","plot","4226445","202109DVGN6_momi_rep2_BRA1410_202","2","2","202","9","10","test","","","","0.5","0.3","","2","36.4","36.3","36.72","190","21.2339743589744","","13.25","1","73","5","1","1","30","10","20","1","270","30","6","3","2","2","1","42","4675","528","2","20","3","3","1","60","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","272926","BRA144","","plot","4226405","202109DVGN6_momi_rep2_BRA144_207","2","2","207","9","15","test","","","","1.1","0.9","","4","35.5","38","38.78","250","29.0064102564103","","18.1","1","34.9","5","3","2","23","12","20","2","450","30","6","3","1","2","2","82","4400","478","0","20","3","3","1","40","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","337509","BRA147","","plot","4226443","202109DVGN6_momi_rep2_BRA147_172","2","2","172","5","12","test","","1.78","5.12","0.1","0.2","","0","30.1","35.1","34.31","300","27.5641025641026","","17.2","1","226.7","5","2","2","38","12","20","3","300","40","6","3","1","1","3","68","4500","362","0","20","3","3","1","60","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","241840","BRA162","","plot","4226371","202109DVGN6_momi_rep2_BRA162_167","2","2","167","4","10","test","","2.49","3.49","","0.1","","5","33.7","38","38.99","100","24.6794871794872","","15.4","1","141.5","5","2","2","21","10","20","4","300","40","6","1","1","1","2","29","4450","442","0","19","3","3","1","60","3"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","337533","BRA163","","plot","4226292","202109DVGN6_momi_rep2_BRA163_210","2","2","210","10","15","test","","","","1.2","1","","4","36.3","39.6","40.07","170","23.5576923076923","","14.7","1","47","5","3","2","38","10","20","4","350","60","6","3","1","2","1","69","4750","535","0","20","3","3","1","","1"," (Operator: lizbethpino, Time: )"
